Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,31.049999,31.639999,31.040001,31.540001,21.681217,1523500
2010-03-11,31.49,31.98,31.4,31.75,21.825567000000003,1435600
2010-03-12,31.450001,31.9,31.15,31.450001,21.619347,1760700
2010-03-15,31.35,31.870001000000002,31.27,31.860001,21.901194,1082200
2010-03-16,31.9,32.130001,31.83,32.0,21.997427,1292600
2010-03-17,32.240002000000004,32.240002000000004,31.82,31.940001000000002,21.956182000000002,1114900
2010-03-18,32.0,32.09,31.9,32.080002,22.052423,1044700
2010-03-19,32.029999,32.130001,31.9,31.940001000000002,21.956182000000002,3953400
2010-03-22,31.790001,31.99,31.58,31.889999,21.921814,1252100
2010-03-23,31.9,32.18,31.85,32.09,22.059294,961800
2010-03-24,32.169998,32.540001000000004,31.75,32.439999,22.299889,2504000
2010-03-25,32.599998,33.060001,32.459998999999996,32.720001,22.492369,1695200
2010-03-26,32.91,33.459998999999996,32.759997999999996,32.939999,22.6436,2041600
2010-03-29,33.200001,33.32,32.91,33.25,22.856707,1489800
2010-03-30,33.290001000000004,33.459998999999996,33.060001,33.080002,22.739841000000002,1144500
2010-03-31,33.009997999999996,33.02,32.209998999999996,32.669998,22.458,2197300
2010-04-01,32.689999,33.099998,32.68,33.040001000000004,22.712347,1191400
2010-04-05,33.0,33.099998,32.630001,32.860001000000004,22.588612,681700
2010-04-06,32.52,32.779999,32.5,32.599998,22.409878,828300
2010-04-07,32.5,33.119999,32.290001000000004,33.0,22.684845000000003,1127900
2010-04-08,32.990002000000004,32.990002000000004,32.349998,32.52,22.354886999999998,947000
2010-04-09,32.639998999999996,33.139998999999996,32.5,32.900002,22.616106,930400
2010-04-12,32.810001,32.950001,32.57,32.57,22.389254,608500
2010-04-13,32.470001,32.580002,31.959999,32.0,21.997427,1255200
2010-04-14,31.959999,32.490002000000004,31.92,32.189999,22.128035,1196700
2010-04-15,32.029999,32.16,31.809998999999998,31.9,21.928684,1013300
2010-04-16,31.98,31.98,31.15,31.469998999999998,21.633095,1431800
2010-04-19,31.25,31.870001000000002,31.1,31.700001,21.791203,2109200
2010-04-20,31.58,31.969998999999998,31.5,31.700001,21.791203,1589400
2010-04-21,31.700001,31.809998999999998,31.25,31.450001,21.619347,1340900
2010-04-22,31.280001000000002,31.290001,30.9,31.01,21.316881,1421000
2010-04-23,31.200001,31.629998999999998,31.0,31.4,21.584974,1362900
2010-04-26,31.35,31.559998999999998,31.059998999999998,31.15,21.413120000000003,915200
2010-04-27,31.34,31.799999,30.620001000000002,30.620001000000002,21.048786,2326300
2010-04-28,30.790001,30.84,30.08,30.08,20.677582,1669600
2010-04-29,30.389999,30.6,30.209999,30.219998999999998,20.773819,1490400
2010-04-30,30.25,30.549999,29.76,29.870001000000002,20.533217999999998,1559200
2010-05-03,30.15,30.26,29.610001,29.719998999999998,20.430113000000002,1177700
2010-05-04,29.6,29.6,28.83,29.379998999999998,20.19639,1812000
2010-05-05,29.01,29.43,28.76,29.120001000000002,20.017661999999998,1691600
2010-05-06,29.700001,30.0,28.33,29.85,20.519479999999998,2964800
2010-05-07,29.75,29.75,28.549999,29.139999,20.031406,2356500
2010-05-10,30.25,30.290001,29.5,29.969998999999998,20.601965,1783200
2010-05-11,29.549999,30.6,29.450001,30.110001,20.698206,1365200
2010-05-12,30.6,31.059998999999998,30.309998999999998,30.959999,21.282507,1438400
2010-05-13,31.049999,31.209999,30.389999,30.59,21.028166,1771200
2010-05-14,30.49,30.49,29.700001,30.370001000000002,20.876935999999997,1761900
2010-05-17,30.4,30.469998999999998,29.52,30.09,20.68446,1548000
2010-05-18,30.370001000000002,30.370001000000002,29.91,29.99,20.615707,1259700
2010-05-19,29.719998999999998,30.18,29.4,29.9,20.553843,2084200
2010-05-20,29.41,29.799999,28.950001,28.950001,19.900795000000002,4147400
2010-05-21,28.5,28.940001000000002,28.07,28.780001000000002,20.033051999999998,1711200
2010-05-25,28.299999,28.469998999999998,28.0,28.26,19.671091,1895400
2010-05-26,28.75,28.75,28.219998999999998,28.25,19.664135,2405600
2010-05-27,28.52,29.940001000000002,28.52,29.879998999999998,20.798737,5344500
2010-05-28,30.0,30.219998999999998,29.639999,29.73,20.694319,1357700
2010-05-31,30.190001000000002,30.27,29.75,30.27,21.0702,496800
2010-06-01,30.469998999999998,31.1,30.040001,30.610001,21.30687,4546100
2010-06-02,31.049999,31.049999,30.23,30.799999,21.439123000000002,1954400
2010-06-03,30.99,31.139999,30.370001000000002,30.959999,21.550495,1629300
2010-06-04,30.6,30.98,29.969998999999998,30.01,20.889223,2483800
2010-06-07,30.07,30.25,29.75,29.879998999999998,20.798737,1524900
2010-06-08,29.91,29.959999,28.870001000000002,29.74,20.701286,2212100
2010-06-09,29.969998999999998,29.969998999999998,29.23,29.370001000000002,20.443735,895300
2010-06-10,29.65,30.120001000000002,29.41,30.0,20.882267000000002,1107200
2010-06-11,29.65,29.99,29.65,29.889999,20.805692999999998,936600
2010-06-14,30.02,30.389999,29.92,30.01,20.889223,860000
2010-06-15,30.1,30.709999,30.09,30.610001,21.30687,1652800
2010-06-16,30.4,30.780001000000002,30.299999,30.620001000000002,21.313828,1128100
2010-06-17,30.700001,30.700001,30.290001,30.530001000000002,21.251188,868800
2010-06-18,30.700001,30.790001,30.17,30.209999,21.028437,3459800
2010-06-21,30.5,30.799999,30.379998999999998,30.49,21.223337,1115200
2010-06-22,30.5,30.74,30.27,30.280001000000002,21.077166000000002,891500
2010-06-23,30.25,30.540001,29.67,29.809998999999998,20.750007999999998,1263800
2010-06-24,29.700001,29.82,29.469998999999998,29.559998999999998,20.575994,1134800
2010-06-25,29.469998999999998,29.870001000000002,29.049999,29.48,20.520304,1271000
2010-06-28,29.42,29.540001,29.0,29.0,20.18619,1371800
2010-06-29,28.709999,28.709999,27.719998999999998,27.780001000000002,19.336975,2180100
2010-06-30,27.799999,28.25,27.620001000000002,27.959999,19.462267,1730000
2010-07-02,28.209999,28.4,27.950001,28.17,19.60845,1128400
2010-07-05,28.17,28.280001000000002,27.77,27.799999,19.350893,325600
2010-07-06,28.110001,28.15,27.5,28.1,19.559727,1696100
2010-07-07,28.120001000000002,28.68,28.02,28.49,19.831192,1412000
2010-07-08,28.68,28.709999,28.18,28.59,19.900795000000002,1011700
2010-07-09,28.6,28.629998999999998,28.120001000000002,28.440001000000002,19.796389,1198900
2010-07-12,28.4,28.4,27.99,28.1,19.559727,944900
2010-07-13,28.4,28.5,28.110001,28.4,19.768545,1815800
2010-07-14,28.5,28.5,28.0,28.0,19.49011,1202700
2010-07-15,28.01,28.139999,27.76,28.139999,19.587563,1447600
2010-07-16,28.1,28.1,27.26,27.469998999999998,19.121192999999998,1756800
2010-07-19,27.43,27.549999,26.77,26.809998999999998,18.661785000000002,1739800
2010-07-20,26.6,26.6,26.280001000000002,26.6,18.515608,2259900
2010-07-21,26.799999,26.879998999999998,25.879998999999998,26.200001,18.237177,2870900
2010-07-22,26.379998999999998,27.440001000000002,26.33,27.379998999999998,19.058542000000003,1456900
2010-07-23,27.389999,27.389999,26.83,27.16,18.905409,1204300
2010-07-26,27.280001000000002,27.83,27.01,27.65,19.246489,1453900
2010-07-27,27.93,28.450001,27.93,28.200001,19.62933,1701300
2010-07-28,28.07,28.42,27.91,28.07,19.538836,1208600
2010-07-29,28.309998999999998,29.4,28.290001,29.059998999999998,20.227953,2094500
2010-07-30,28.82,29.290001,28.6,28.92,20.130503,1167900
2010-08-03,29.299999,29.469998999999998,28.74,28.809998999999998,20.05394,1238400
2010-08-04,28.99,28.99,28.280001000000002,28.6,19.907760999999997,1626300
2010-08-05,27.83,27.93,26.879998999999998,27.27,18.981977,3663000
2010-08-06,27.0,27.25,26.82,27.25,18.968056,1536200
2010-08-09,27.389999,27.530001000000002,27.030001000000002,27.41,19.07943,955800
2010-08-10,27.25,27.65,27.24,27.35,19.037666,1269600
2010-08-11,27.1,27.1,26.42,26.540001,18.473845,2541700
2010-08-12,26.450001,26.52,25.92,26.1,18.167566,2259400
2010-08-13,26.1,26.18,25.379998999999998,25.48,17.736004,4383100
2010-08-16,25.52,25.59,25.379998999999998,25.450001,17.715122,1302500
2010-08-17,25.549999,25.57,25.139999,25.5,17.749924,1391300
2010-08-18,25.5,25.530001000000002,25.23,25.33,17.631592,1855800
2010-08-19,25.4,25.41,24.950001,25.15,17.506296,2959900
2010-08-20,25.07,25.76,24.91,25.67,17.868254,2366000
2010-08-23,25.370001000000002,25.549999,25.200001,25.26,17.832964,3065300
2010-08-24,25.0,25.08,24.030001000000002,24.17,17.063442000000002,2541900
2010-08-25,24.0,24.200001,23.58,24.16,17.056389000000003,1832700
2010-08-26,24.299999,24.389999,23.940001000000002,24.16,17.056389000000003,1397300
2010-08-27,24.24,25.040001,24.17,25.02,17.663521,1343300
2010-08-30,25.16,25.280001000000002,24.91,25.01,17.656466,1150900
2010-08-31,25.02,25.389999,24.75,25.040001,17.677647,1676900
2010-09-01,25.299999,25.98,25.24,25.950001,18.320086,2395400
2010-09-02,26.18,26.549999,25.92,26.549999,18.743664000000003,2430100
2010-09-03,26.870001000000002,27.870001000000002,26.870001000000002,27.83,19.647318,3535600
2010-09-07,27.73,27.75,27.01,27.32,19.287273000000003,765100
2010-09-08,27.299999,27.719998999999998,27.17,27.299999,19.273148000000003,2936100
2010-09-09,27.549999,27.85,27.459999,27.65,19.520241,1256800
2010-09-10,27.799999,27.9,27.370001000000002,27.549999,19.449644,3365600
2010-09-13,27.9,28.040001,27.75,27.92,19.71085,876200
2010-09-14,27.9,28.110001,27.719998999999998,27.92,19.71085,763000
2010-09-15,27.85,28.0,27.360001,27.790001,19.61908,989700
2010-09-16,27.620001000000002,27.75,27.23,27.700001,19.555538000000002,1193300
2010-09-17,27.950001,27.98,27.309998999999998,27.540001,19.442585,4011100
2010-09-20,27.540001,27.76,27.370001000000002,27.58,19.470823,1175200
2010-09-21,27.65,27.950001,27.25,27.549999,19.449644,1310200
2010-09-22,27.65,27.76,26.360001,26.549999,18.743664000000003,2456300
2010-09-23,26.290001,26.690001000000002,26.040001,26.35,18.60247,1958500
2010-09-24,26.700001,26.860001,26.48,26.84,18.9484,1888200
2010-09-27,26.6,26.959999,26.469998999999998,26.469998999999998,18.687191000000002,1471000
2010-09-28,26.52,26.690001000000002,26.23,26.690001000000002,18.842506,1571000
2010-09-29,26.610001,26.76,26.41,26.639999,18.807207000000002,1526700
2010-09-30,26.709999,26.940001000000002,26.459999,26.92,19.004877,1859800
2010-10-01,26.92,27.040001,26.4,26.4,18.637775,1311200
2010-10-04,26.4,26.59,26.280001000000002,26.49,18.701307,961400
2010-10-05,26.629998999999998,27.129998999999998,26.440001000000002,27.110001,19.139019,1663600
2010-10-06,27.219998999999998,27.219998999999998,26.59,26.860001,18.962519,1398500
2010-10-07,26.75,26.98,26.440001000000002,26.59,18.771906,1598200
2010-10-08,26.65,26.75,26.379998999999998,26.450001,18.673069,909900
2010-10-12,26.540001,26.83,26.389999,26.780001000000002,18.906044,931000
2010-10-13,26.98,27.030001000000002,26.799999,26.92,19.004877,1227300
2010-10-14,27.0,27.0,26.549999,26.67,18.828386,1273300
2010-10-15,26.82,26.860001,26.469998999999998,26.74,18.877802,731900
2010-10-18,26.74,27.200001,26.65,27.190001000000002,19.195494,738000
2010-10-19,26.879998999999998,27.49,26.879998999999998,27.25,19.237858,1517000
2010-10-20,27.129998999999998,27.65,27.110001,27.629998999999998,19.506123000000002,1440100
2010-10-21,27.719998999999998,28.08,27.5,27.9,19.696741,1701800
2010-10-22,28.049999,28.049999,27.67,27.959999,19.739088,814400
2010-10-25,28.129998999999998,28.200001,27.92,28.02,19.78145,939800
2010-10-26,27.93,28.18,27.92,28.030001000000002,19.788511,800800
2010-10-27,27.9,28.75,27.58,28.58,20.176802,2545200
2010-10-28,28.559998999999998,28.84,28.309998999999998,28.799999,20.332109,1220000
2010-10-29,28.709999,28.969998999999998,28.6,28.860001,20.374474,1173300
2010-11-01,28.870001000000002,29.0,28.35,28.65,20.226217000000002,1439600
2010-11-02,28.92,28.92,28.43,28.549999,20.155621,928400
2010-11-03,28.74,28.889999,28.190001000000002,28.790001,20.325052,1373100
2010-11-04,29.01,29.709999,28.799999,29.16,20.586264,2121200
2010-11-05,29.200001,29.57,28.969998999999998,29.35,20.720402,1851500
2010-11-08,29.5,29.5,29.209999,29.5,20.826298,1180700
2010-11-09,29.57,29.57,29.01,29.139999,20.572147,969000
2010-11-10,29.02,29.290001,28.629998999999998,29.290001,20.678041,2475000
2010-11-11,29.01,29.07,28.76,29.040001,20.501549,767800
2010-11-12,28.85,29.030001000000002,28.15,28.75,20.29682,2190200
2010-11-15,28.709999,29.17,28.559998999999998,28.719998999999998,20.275637,952600
2010-11-16,28.530001000000002,28.969998999999998,28.459999,28.92,20.416833999999998,1492400
2010-11-17,28.620001000000002,28.93,28.52,28.93,20.423891,1140800
2010-11-18,28.93,29.42,28.91,29.299999,20.685102,2220700
2010-11-19,29.33,29.530001000000002,28.950001,29.32,20.699219,2393500
2010-11-22,28.9,28.9,28.530001000000002,28.620001000000002,20.456207,1071900
2010-11-23,28.49,28.530001000000002,27.950001,27.950001,19.977325,1597800
2010-11-24,28.25,28.440001000000002,28.01,28.4,20.29896,1029900
2010-11-25,28.35,28.610001,28.280001000000002,28.59,20.434763,302000
2010-11-26,28.379998999999998,28.58,28.25,28.26,20.198898,3207400
2010-11-29,28.280001000000002,28.309998999999998,27.690001000000002,27.889999,19.934437,2267900
2010-11-30,27.75,27.889999,27.629998999999998,27.700001,19.79863,2475800
2010-12-01,27.76,28.27,27.75,28.190001000000002,20.148863000000002,1448000
2010-12-02,28.27,28.889999,28.209999,28.85,20.620594,1330900
2010-12-03,28.85,29.360001,28.709999,29.24,20.899357000000002,3681600
2010-12-06,29.24,29.280001000000002,28.67,29.1,20.799286,1191600
2010-12-07,29.23,29.32,29.049999,29.209999,20.877903,1024600
2010-12-08,29.040001,29.440001000000002,29.01,29.25,20.906498000000003,2163900
2010-12-09,29.370001000000002,29.49,29.23,29.34,20.970827,1390700
2010-12-10,29.370001000000002,29.860001,29.34,29.52,21.099483,1466800
2010-12-13,29.700001,30.360001,29.52,30.18,21.57122,1990300
2010-12-14,30.219998999999998,30.57,30.059998999999998,30.43,21.749901,1601000
2010-12-15,30.35,30.469998999999998,30.18,30.27,21.635548,1255400
2010-12-16,30.290001,30.459999,30.1,30.280001000000002,21.642694,1259800
2010-12-17,30.200001,30.5,30.120001000000002,30.48,21.785648000000002,2482300
2010-12-20,30.379998999999998,30.700001,30.17,30.299999,21.656988000000002,1025000
2010-12-21,30.299999,30.77,30.200001,30.690001000000002,21.935738,849800
2010-12-22,30.629998999999998,30.73,30.52,30.68,21.928598,1214800
2010-12-23,30.700001,30.719998999999998,30.25,30.25,21.621256,1245400
2010-12-24,30.24,30.24,30.059998999999998,30.209999,21.592661,307600
2010-12-29,30.42,30.530001000000002,30.129998999999998,30.23,21.606956,610900
2010-12-30,30.129998999999998,30.32,29.959999,30.120001000000002,21.528337,712300
2010-12-31,29.959999,30.200001,29.9,30.110001,21.521189,475500
2011-01-04,30.74,30.75,30.25,30.34,21.685579,785200
2011-01-05,30.219998999999998,30.5,30.15,30.450001,21.764204,1171800
2011-01-06,30.440001000000002,30.620001000000002,30.25,30.530001000000002,21.821384,1241100
2011-01-07,30.469998999999998,30.889999,30.459999,30.6,21.871418,670000
2011-01-10,30.67,30.690001000000002,30.16,30.360001,21.699873,759500
2011-01-11,30.52,30.75,30.41,30.48,21.785648000000002,1053100
2011-01-12,30.540001,30.66,30.4,30.559998999999998,21.842829000000002,1031900
2011-01-13,30.620001000000002,30.75,30.530001000000002,30.540001,21.828535000000002,1036800
2011-01-14,30.65,31.5,30.620001000000002,31.440001000000002,22.471813,1204800
2011-01-17,31.42,31.42,30.98,31.09,22.221643,353200
2011-01-18,31.219998999999998,31.32,31.09,31.24,22.328857,666100
2011-01-19,31.290001,31.34,31.049999,31.15,22.264532,867100
2011-01-20,31.139999,31.209999,30.73,30.879998999999998,22.071543,1063900
2011-01-21,30.98,31.15,30.75,30.77,21.99292,1739100
2011-01-24,30.950001,31.190001000000002,30.780001000000002,31.190001000000002,22.293119,785400
2011-01-25,31.200001,31.299999,30.9,31.040001,22.185909,844600
2011-01-26,31.24,31.43,31.049999,31.309998999999998,22.378885,1227500
2011-01-27,31.379998999999998,31.77,31.280001000000002,31.58,22.571873,986700
2011-01-28,31.73,31.91,31.209999,31.209999,22.307417,1277000
2011-01-31,31.23,31.709999,31.23,31.51,22.521845000000003,1168200
2011-02-01,31.65,32.43,31.65,32.23,23.036461,1093400
2011-02-02,32.25,32.439999,32.080002,32.400002,23.157965,894300
2011-02-03,32.490002000000004,32.689999,32.369999,32.57,23.279476000000003,1624700
2011-02-04,32.650002,33.09,32.57,33.02,23.601118,1001500
2011-02-07,33.200001,33.5,33.009997999999996,33.330002,23.822687,1158600
2011-02-08,33.400002,34.0,33.310001,33.689999,24.079994,1864700
2011-02-09,33.619999,34.389998999999996,33.619999,33.759997999999996,24.130028,1532700
2011-02-10,33.470001,33.57,32.82,33.459998999999996,23.915604000000002,1517400
2011-02-11,33.400002,33.490002000000004,33.080002,33.369999,23.851282,1126000
2011-02-14,33.48,33.700001,33.34,33.57,23.994229999999998,1118600
2011-02-15,33.700001,33.77,33.43,33.709998999999996,24.094297,809400
2011-02-16,33.77,34.049999,33.490002000000004,33.91,24.237242000000002,1840100
2011-02-17,33.599998,33.599998,31.799999,33.02,23.601118,4326900
2011-02-18,32.919998,32.98,32.73,32.919998,23.529636,1728600
2011-02-22,32.75,32.75,32.009997999999996,32.27,23.065051999999998,2225600
2011-02-23,32.259997999999996,32.41,31.870001000000002,31.98,22.857769,2170700
2011-02-24,32.07,32.66,31.92,32.220001,23.02931,3262100
2011-02-25,32.450001,32.779999,32.389998999999996,32.549999,23.265181,2272200
2011-02-28,32.470001,32.5,31.99,32.27,23.323,3117800
2011-03-01,32.060001,32.25,31.77,32.060001,23.171228,1315500
2011-03-02,31.940001000000002,31.98,31.41,31.65,22.874897,2096000
2011-03-03,31.73,32.07,31.73,31.940001000000002,23.084492,1052900
2011-03-04,32.07,32.220001,31.66,31.700001,22.911036,849800
2011-03-07,31.92,31.969998999999998,30.91,30.950001,22.368979,2184100
2011-03-08,31.299999,31.65,31.040001,31.15,22.513525,2269800
2011-03-09,31.200001,31.48,30.879998999999998,31.09,22.47016,1813600
2011-03-10,31.07,31.07,30.34,30.549999,22.07988,1400100
2011-03-11,30.290001,30.790001,30.25,30.299999,21.899189,1712600
2011-03-14,30.1,30.24,29.66,30.16,21.798012,2013300
2011-03-15,29.639999,30.17,29.209999,29.98,21.667913000000002,1706500
2011-03-16,29.73,30.01,29.35,29.889999,21.602859,3639000
2011-03-17,30.200001,30.280001000000002,29.98,30.26,21.870282999999997,763100
2011-03-18,30.559998999999998,30.780001000000002,30.35,30.469998999999998,22.022057,2485700
2011-03-21,30.91,31.23,30.74,31.209999,22.556892,784900
2011-03-22,31.309998999999998,31.41,30.860001,30.940001000000002,22.361752,897800
2011-03-23,30.93,31.200001,30.73,31.120001000000002,22.491842000000002,808900
2011-03-24,31.02,31.26,30.860001,30.940001000000002,22.361752,964900
2011-03-25,31.0,31.0,30.610001,30.639999,22.144924,1345700
2011-03-28,30.57,30.719998999999998,30.18,30.209999,21.834145,1795400
2011-03-29,30.129998999999998,30.25,29.9,29.959999,21.653454,1132300
2011-03-30,30.15,30.51,30.02,30.450001,22.007604999999998,1815100
2011-03-31,30.639999,30.67,30.41,30.469998999999998,22.022057,1314500
2011-04-01,30.6,30.719998999999998,30.35,30.35,21.935328,1561200
2011-04-04,30.549999,30.75,30.440001000000002,30.57,22.094334,1016200
2011-04-05,30.629998999999998,30.66,30.4,30.530001000000002,22.06543,1217000
2011-04-06,30.67,30.68,30.459999,30.67,22.166611,1137600
2011-04-07,30.58,30.75,30.290001,30.389999,21.964243,1177600
2011-04-08,30.6,30.6,30.0,30.15,21.790779,1849500
2011-04-11,30.25,30.35,29.98,30.07,21.732964000000003,1229500
2011-04-12,30.0,30.110001,29.610001,29.709999,21.472770999999998,1236900
2011-04-13,29.799999,29.98,29.559998999999998,29.74,21.494453,1206700
2011-04-14,29.9,29.9,29.52,29.75,21.501684,803600
2011-04-15,29.940001000000002,29.940001000000002,29.52,29.549999,21.357132,971400
2011-04-18,29.5,29.5,29.139999,29.309998999999998,21.183676000000002,1354800
2011-04-19,29.389999,29.549999,29.25,29.34,21.205357,3454300
2011-04-20,29.639999,30.0,29.610001,29.83,21.559498,993400
2011-04-21,30.07,30.25,29.84,30.049999,21.718504,683300
2011-04-25,30.110001,30.32,30.07,30.24,21.855825,636200
2011-04-26,30.280001000000002,30.889999,30.27,30.85,22.296701000000002,1228800
2011-04-27,30.84,31.030001000000002,30.639999,30.85,22.296701000000002,1300000
2011-04-28,30.85,31.030001000000002,30.690001000000002,30.75,22.224428,771000
2011-04-29,30.950001,31.02,30.59,30.969998999999998,22.383432,1800000
2011-05-02,31.059998999999998,31.5,31.049999,31.17,22.527983,706600
2011-05-03,31.27,31.34,30.559998999999998,30.92,22.347292000000003,1092700
2011-05-04,31.15,31.15,30.549999,30.73,22.209970000000002,1159800
2011-05-05,30.57,30.709999,29.959999,30.139999,21.783548,1900100
2011-05-06,30.299999,30.6,30.17,30.459999,22.014826,1155400
2011-05-09,30.530001000000002,30.700001,30.43,30.48,22.029287,811000
2011-05-10,30.610001,30.65,30.379998999999998,30.48,22.029287,728000
2011-05-11,30.440001000000002,30.780001000000002,30.309998999999998,30.42,21.985926,1303400
2011-05-12,30.35,30.52,30.110001,30.42,21.985926,907000
2011-05-13,30.5,30.610001,30.129998999999998,30.18,21.81246,1400000
2011-05-16,30.200001,30.27,30.0,30.01,21.689595999999998,927000
2011-05-17,30.049999,30.209999,29.950001,30.139999,21.783548,1432400
2011-05-18,30.200001,30.549999,30.139999,30.42,21.985926,1326100
2011-05-19,30.530001000000002,30.83,30.4,30.709999,22.195518,1653000
2011-05-20,30.440001000000002,30.530001000000002,30.15,30.23,22.107758,2693400
2011-05-24,30.0,30.030001000000002,29.6,29.6,21.647029999999997,979000
2011-05-25,29.5,29.92,29.41,29.85,21.829859,1377300
2011-05-26,29.889999,30.02,29.76,30.02,21.954183999999998,715100
2011-05-27,30.0,30.389999,29.99,30.190001000000002,22.078512,1300000
2011-05-30,30.139999,30.379998999999998,30.139999,30.33,22.180891,312900
2011-05-31,30.34,30.49,30.200001,30.450001,22.268654,2498800
2011-06-01,30.459999,30.48,29.309998999999998,29.309998999999998,21.434946,1589600
2011-06-02,29.41,29.52,29.16,29.370001000000002,21.478825,997300
2011-06-03,29.200001,29.389999,28.969998999999998,29.370001000000002,21.478825,595000
2011-06-06,29.35,29.35,28.780001000000002,28.969998999999998,21.186298,1093900
2011-06-07,29.01,29.040001,28.57,28.67,20.966901999999997,1100000
2011-06-08,28.51,28.889999,28.5,28.76,21.032717,970900
2011-06-09,28.889999,28.889999,28.540001,28.620001000000002,20.930338,1041600
2011-06-10,28.52,28.559998999999998,27.969998999999998,28.35,20.732878,856200
2011-06-13,28.49,28.51,28.110001,28.389999,20.762135999999998,694100
2011-06-14,28.559998999999998,28.959999,28.49,28.91,21.142422,1088000
2011-06-15,28.719998999999998,28.809998999999998,28.27,28.450001,20.806015,862700
2011-06-16,28.360001,28.57,28.209999,28.360001,20.740192,3446400
2011-06-17,28.49,28.690001000000002,28.09,28.09,20.542738,2103000
2011-06-20,28.120001000000002,28.41,28.02,28.200001,20.623188,591800
2011-06-21,28.34,28.75,28.299999,28.610001,20.923026999999998,1263700
2011-06-22,28.58,28.940001000000002,28.52,28.530001000000002,20.864519,644900
2011-06-23,28.4,28.4,27.950001,28.24,20.652441,948200
2011-06-24,28.280001000000002,28.34,27.93,28.129998999999998,20.571991,699200
2011-06-27,28.1,28.32,27.99,28.24,20.652441,717100
2011-06-28,28.25,28.48,28.219998999999998,28.32,20.710943,1155900
2011-06-29,28.35,28.450001,28.049999,28.280001000000002,20.681688,782000
2011-06-30,28.440001000000002,29.08,28.389999,29.049999,21.244801000000002,855000
2011-07-04,29.219998999999998,29.459999,29.059998999999998,29.23,21.376442,292700
2011-07-05,29.4,29.52,29.139999,29.379998999999998,21.486141,808400
2011-07-06,29.58,29.58,29.049999,29.24,21.383757,840100
2011-07-07,29.309998999999998,29.35,29.049999,29.129998999999998,21.30331,582900
2011-07-08,29.1,29.1,28.85,28.950001,21.171671,388100
2011-07-11,28.889999,28.889999,28.01,28.219998999999998,20.637808,1295100
2011-07-12,28.030001000000002,28.299999,28.01,28.18,20.608560999999998,935600
2011-07-13,28.18,28.469998999999998,28.01,28.1,20.550056,987400
2011-07-14,28.190001000000002,28.190001000000002,27.49,27.540001,20.140512,1134600
2011-07-15,27.709999,27.74,27.209999,27.360001,20.008877,955800
2011-07-18,27.139999,27.219998999999998,26.780001000000002,26.98,19.730974,1012400
2011-07-19,27.07,27.23,26.93,27.23,19.913801,801700
2011-07-20,27.24,27.5,27.110001,27.379998999999998,20.0235,814500
2011-07-21,27.379998999999998,27.73,27.16,27.35,20.00156,2159400
2011-07-22,27.4,27.67,27.35,27.530001000000002,20.1332,624200
2011-07-25,27.35,27.379998999999998,27.08,27.190001000000002,19.884552,756300
2011-07-26,27.09,27.190001000000002,26.9,26.969998999999998,19.723663000000002,582000
2011-07-27,27.0,27.02,26.549999,26.6,19.453073999999997,1985800
2011-07-28,26.6,27.049999,26.57,26.799999,19.599332999999998,1105500
2011-07-29,26.790001,26.790001,26.41,26.41,19.314125,1524900
2011-08-02,26.5,26.51,25.77,25.809998999999998,18.875334,1220500
2011-08-03,25.719998999999998,25.959999,25.33,25.959999,18.985031,1333300
2011-08-04,26.24,26.58,25.42,25.549999,18.685185999999998,2777700
2011-08-05,25.75,25.950001,25.02,25.4,18.575489,3006800
2011-08-08,24.700001,25.35,24.059998999999998,24.190001000000002,17.690599,2535500
2011-08-09,24.549999,25.24,24.040001,25.15,18.39266,3671600
2011-08-10,25.190001000000002,25.620001000000002,24.370001000000002,25.23,18.451164000000002,3165700
2011-08-11,25.299999,26.309998999999998,25.0,26.17,19.138605,2229300
2011-08-12,26.639999,26.74,26.18,26.440001000000002,19.336060999999997,1210500
2011-08-15,26.790001,26.790001,26.41,26.700001,19.526207,1394600
2011-08-16,26.6,26.65,26.030001000000002,26.17,19.138605,1791900
2011-08-17,26.379998999999998,26.700001,26.299999,26.65,19.489637,1220000
2011-08-18,26.01,26.389999,25.629998999999998,25.85,18.904589,4398400
2011-08-19,25.5,26.190001000000002,25.27,25.35,18.538923,1600800
2011-08-22,25.5,25.549999,24.77,24.84,18.427649,912200
2011-08-23,25.059998999999998,25.309998999999998,24.82,25.280001000000002,18.754066,1974300
2011-08-24,25.25,25.700001,25.18,25.559998999999998,18.961782,1414800
2011-08-25,25.700001,25.799999,25.07,25.290001,18.76148,1461700
2011-08-26,25.17,25.43,24.700001,25.25,18.731806,862900
2011-08-29,25.5,26.26,25.4,26.08,19.347545999999998,894900
2011-08-30,26.030001000000002,26.440001000000002,25.73,26.25,19.473658,955400
2011-08-31,26.389999,26.67,26.26,26.540001,19.688797,1398000
2011-09-01,26.67,26.690001000000002,26.23,26.309998999999998,19.518169,1419900
2011-09-02,26.0,26.01,25.5,25.5,18.917267000000002,1203200
2011-09-06,25.209999,25.59,24.610001,25.57,18.969202,1395800
2011-09-07,25.77,25.93,25.549999,25.700001,19.065642999999998,764500
2011-09-08,25.6,25.75,25.379998999999998,25.66,19.035965,1764900
2011-09-09,25.549999,25.58,24.67,24.68,18.308947,1327600
2011-09-12,24.59,24.67,23.959999,24.34,18.056719,1409300
