Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,52.200001,52.5,51.310001,52.150002,33.425197999999995,2251500
2007-11-06,52.450001,52.450001,51.57,52.0,33.329056,2813300
2007-11-07,51.740002000000004,51.849998,50.560001,50.740002000000004,32.521473,2231200
2007-11-08,50.599998,50.919998,49.130001,50.68,32.483025,2768900
2007-11-09,50.099998,50.98,49.849998,50.060001,32.085632000000004,2127800
2007-11-12,50.049999,51.240002000000004,50.049999,50.41,32.309971000000004,1529500
2007-11-13,51.0,51.470001,50.41,51.09,32.745808000000004,1826100
2007-11-14,51.509997999999996,51.720001,50.91,51.59,33.066272999999995,2350500
2007-11-15,51.189999,51.32,50.0,50.09,32.104858,1808800
2007-11-16,50.310001,50.310001,49.349998,49.549999,31.758757,2018000
2007-11-19,49.540001000000004,49.700001,48.66,49.240002000000004,31.560055,1786400
2007-11-20,49.200001,49.639998999999996,48.860001000000004,49.59,31.784390999999996,2435700
2007-11-21,49.400002,49.450001,48.900002,49.23,31.553646,2274500
2007-11-22,49.299999,49.700001,48.98,49.599998,31.790796000000004,626600
2007-11-23,49.849998,49.98,49.43,49.700001,31.854898,886100
2007-11-26,49.900002,49.939999,49.25,49.330002,31.617753999999998,1948000
2007-11-27,49.330002,50.98,49.029999,50.810001,32.566340999999994,2494900
2007-11-28,51.09,52.669998,51.040001000000004,52.669998,33.758488,2671700
2007-11-29,52.669998,52.880001,51.919998,52.34,33.546982,2063100
2007-11-30,52.740002000000004,53.470001,52.709998999999996,52.849998,33.873859,3982000
2007-12-03,52.779999,53.27,52.459998999999996,52.720001,33.790535,1598600
2007-12-04,52.860001000000004,53.099998,52.099998,52.59,33.707221999999994,1676700
2007-12-05,52.599998,52.599998,51.860001000000004,52.150002,33.425197999999995,2642100
2007-12-06,52.34,52.599998,51.130001,52.360001000000004,33.559799,2464700
2007-12-07,52.599998,52.75,52.02,52.099998,33.393147,1562600
2007-12-10,52.049999,52.639998999999996,51.630001,52.57,33.694396999999995,2036500
2007-12-11,52.549999,53.02,51.849998,52.23,33.476486,2532800
2007-12-12,52.880001,53.18,51.860001000000004,52.25,33.489292,2681100
2007-12-13,51.82,52.080002,51.25,51.509997999999996,33.014998999999996,2254900
2007-12-14,51.299999,51.630001,51.0,51.41,32.950897,1332100
2007-12-17,51.25,51.610001000000004,50.799999,51.110001000000004,32.758635999999996,3879800
2007-12-18,51.220001,51.439999,50.290001000000004,50.709998999999996,32.502239,1904400
2007-12-19,50.77,51.439999,50.5,50.5,32.367649,1712900
2007-12-20,50.950001,50.950001,50.009997999999996,50.080002,32.098461,1824000
2007-12-21,49.580002,50.48,49.580002,50.130001,32.130501,3927900
2007-12-24,50.439999,51.040001000000004,50.349998,50.950001,32.656082,603900
2007-12-27,50.490002000000004,50.790001000000004,50.279999,50.490002000000004,32.361244,1887700
2007-12-28,50.150002,50.439999,50.150002,50.310001,32.548862,1179200
2007-12-31,50.25,50.349998,50.150002,50.279999,32.529446,694300
2008-01-02,50.23,50.349998,49.5,49.630001,32.108913,1693200
2008-01-03,49.549999,49.650002,48.75,49.0,31.701335999999998,1594100
2008-01-04,48.599998,48.639998999999996,48.0,48.0,31.054373,3173200
2008-01-07,48.150002,48.450001,47.27,47.5,30.730885999999998,2664800
2008-01-08,47.709998999999996,47.950001,46.630001,46.860001000000004,30.316824,2017600
2008-01-09,47.0,47.5,46.720001,47.349998,30.633837,2928600
2008-01-10,47.25,49.200001,46.91,48.970001,31.681921000000003,3236000
2008-01-11,48.700001,49.709998999999996,48.509997999999996,49.330002,31.914842999999998,3227400
2008-01-14,49.490002000000004,49.5,48.299999,48.400002,31.313156,2325000
2008-01-15,48.0,48.110001000000004,46.630001,47.209998999999996,30.543264,2764000
2008-01-16,47.0,47.700001,46.5,47.049999,30.439745000000002,3991200
2008-01-17,47.299999,47.560001,46.02,46.52,30.096859000000002,3563400
2008-01-18,46.869999,46.990002000000004,45.0,45.869999,29.676325,3800200
2008-01-21,43.200001,44.810001,43.099998,43.700001,28.272413,3311000
2008-01-22,43.68,46.68,43.68,46.200001,29.889824,7621200
2008-01-23,45.950001,47.990002000000004,45.75,47.950001,31.022021999999996,4280000
2008-01-24,48.66,48.900002,46.720001,46.75,30.245655,3234800
2008-01-25,47.849998,47.849998,46.240002000000004,46.849998,30.31035,2242000
2008-01-28,47.0,47.150002,46.110001000000004,47.07,30.452692,2795600
2008-01-29,47.299999,48.0,46.919998,47.610001000000004,30.802059000000003,2014100
2008-01-30,47.610001000000004,48.240002000000004,47.290001000000004,47.630001,30.814987,1918900
2008-01-31,47.200001,48.25,47.02,48.189999,31.177288,4112500
2008-02-01,48.470001,48.830002,48.029999,48.830002,31.591340999999996,2984400
2008-02-04,49.0,49.049999,48.18,48.290001000000004,31.241989,2021700
2008-02-05,48.150002,48.200001,47.200001,47.880001,30.976736,2153600
2008-02-06,48.25,48.360001000000004,47.560001,47.900002,30.989674,1710000
2008-02-07,47.900002,49.049999,47.77,47.950001,31.022021999999996,2834800
2008-02-08,47.880001,48.189999,47.470001,47.849998,30.957327000000003,1970000
2008-02-11,48.150002,48.650002,47.509997999999996,48.32,31.261384999999997,1913700
2008-02-12,48.349998,48.939999,48.290001000000004,48.459998999999996,31.351969,2638300
2008-02-13,48.75,48.84,48.25,48.580002,31.429603999999998,2136900
2008-02-14,48.75,48.759997999999996,47.93,47.93,31.009085,3333600
2008-02-15,48.0,48.150002,47.25,47.380001,30.653244,3493400
2008-02-19,47.990002000000004,48.099998,47.25,48.009997999999996,31.060843,3321200
2008-02-20,47.639998999999996,48.650002,47.52,48.310001,31.254922999999998,1997600
2008-02-21,48.709998999999996,48.709998999999996,47.73,47.950001,31.022021999999996,2440200
2008-02-22,48.09,48.34,47.5,48.240002000000004,31.209644,1763100
2008-02-25,48.389998999999996,48.75,48.049999,48.619999,31.455478999999997,2944500
2008-02-26,48.549999,49.18,48.439999,49.0,31.701335999999998,2425300
2008-02-27,48.849998,49.650002,48.75,49.25,31.863064,2061300
2008-02-28,49.240002000000004,49.349998,48.68,48.68,31.494308,1722100
2008-02-29,48.419998,48.5,47.439999,47.790001000000004,30.918518,2666200
2008-03-03,47.790001000000004,47.790001000000004,46.07,46.5,30.083923,3085200
2008-03-04,46.02,46.169998,44.529999,45.59,29.495174,4787000
2008-03-05,46.060001,46.16,45.080002,45.860001000000004,29.669855,4282700
2008-03-06,45.950001,45.950001,44.0,44.119999,28.544147,2775900
2008-03-07,43.509997999999996,45.150002,43.509997999999996,44.860001000000004,29.022897999999998,3094100
2008-03-10,44.91,45.0,43.84,43.91,28.408274,2058200
2008-03-11,44.720001,45.990002000000004,44.32,45.080002,29.165224,3329600
2008-03-12,45.0,46.0,44.549999,45.360001000000004,29.346378,2173700
2008-03-13,44.610001000000004,45.740002000000004,43.950001,45.639998999999996,29.527533000000002,3804500
2008-03-14,45.830002,45.939999,44.0,44.080002,28.518269,3895000
2008-03-17,42.950001,43.490002000000004,42.0,42.869999,27.735432,5236200
2008-03-18,43.380001,44.299999,42.759997999999996,44.16,28.570026000000002,6158000
2008-03-19,44.23,45.18,43.650002,43.689999,28.265946999999997,5606000
2008-03-20,43.889998999999996,44.529999,42.830002,44.349998,28.692946999999997,7010000
2008-03-24,45.02,46.200001,44.599998,45.740002000000004,29.592229999999997,4293300
2008-03-25,46.189999,46.889998999999996,45.73,46.68,30.200377000000003,2790400
2008-03-26,46.5,46.540001000000004,45.18,46.139998999999996,29.851021000000003,4221900
2008-03-27,46.299999,46.990002000000004,46.099998,46.919998,30.355644,4864700
2008-03-28,46.669998,46.669998,45.0,45.0,29.408053999999996,3675700
2008-03-31,44.77,46.549999,44.560001,46.549999,30.420994,2850800
2008-04-01,47.040001000000004,47.82,46.709998999999996,47.66,31.146395000000002,3890300
2008-04-02,48.0,48.139998999999996,46.779999,46.82,30.597445,3232200
2008-04-03,46.84,47.16,46.52,46.740002000000004,30.545168,4092300
2008-04-04,46.610001000000004,46.98,46.34,46.73,30.538624,2643400
2008-04-07,47.189999,47.200001,46.75,47.119999,30.793497,2583600
2008-04-08,46.73,46.889998999999996,46.16,46.66,30.492878,1637000
2008-04-09,46.43,46.5,45.5,45.939999,30.022353999999996,2224900
2008-04-10,46.490002000000004,46.73,45.400002,46.73,30.538624,3901600
2008-04-11,46.27,46.27,45.34,45.540001000000004,29.760946,3986100
2008-04-14,45.400002,45.400002,44.5,44.880001,29.329634000000002,1923300
2008-04-15,45.0,45.18,44.509997999999996,44.619999,29.159719,1814200
2008-04-16,44.939999,45.439999,44.450001,45.41,29.675990999999996,2882200
2008-04-17,45.18,46.18,45.040001000000004,45.889998999999996,29.989677,2794800
2008-04-18,46.68,47.860001000000004,46.400002,47.5,31.041834,4965400
2008-04-21,47.830002,48.27,47.279999,47.450001,31.009151,4056600
2008-04-22,47.529999,47.91,47.029999,47.310001,30.917669,2144600
2008-04-23,47.389998999999996,47.48,47.0,47.200001,30.845778999999997,1939900
2008-04-24,47.25,48.5,47.0,47.880001,31.290171,2345000
2008-04-25,48.200001,48.630001,47.849998,48.25,31.531961,3570400
2008-04-28,48.25,48.919998,47.959998999999996,48.299999,31.564636,2911200
2008-04-29,48.400002,48.720001,47.709998999999996,47.740002000000004,31.198679,1868600
2008-04-30,47.630001,48.919998,47.630001,47.82,31.250956,2949000
2008-05-01,47.82,49.029999,46.849998,48.950001,31.989420000000003,4972600
2008-05-02,49.700001,49.900002,49.389998999999996,49.900002,32.610256,2523600
2008-05-05,49.950001,49.950001,48.830002,48.830002,31.910995,2027600
2008-05-06,48.650002,48.650002,47.82,48.349998,31.597313,3253300
2008-05-07,48.48,48.48,47.689999,47.849998,31.270565,2852900
2008-05-08,48.09,48.310001,47.799999,48.18,31.486217,1803700
2008-05-09,47.700001,49.02,47.650002,48.040001000000004,31.394726000000002,2913900
2008-05-12,48.290001000000004,48.599998,47.869999,48.369999,31.610391999999997,1795200
2008-05-13,48.25,48.700001,48.150002,48.209998999999996,31.505829,1894700
2008-05-14,48.400002,49.099998,48.369999,48.75,31.858719,2068200
2008-05-15,49.0,49.75,48.75,49.549999,32.381535,2038000
2008-05-16,50.0,50.0,49.18,49.209998999999996,32.159335999999996,1814800
2008-05-20,48.860001000000004,49.130001,48.299999,48.740002000000004,31.852184,2640800
2008-05-21,48.869999,49.0,47.380001,47.77,31.218287,4098900
2008-05-22,47.970001,48.25,47.599998,48.150002,31.466611999999998,2816000
2008-05-23,47.93,48.130001,47.279999,47.599998,31.107184999999998,2980900
2008-05-26,47.889998999999996,48.200001,47.5,48.200001,31.499304,1222900
2008-05-27,48.060001,48.400002,47.25,47.650002,31.139851,3513700
2008-05-28,48.150002,49.049999,47.91,48.790001000000004,31.884859000000002,3045900
2008-05-29,48.639998999999996,49.790001000000004,48.639998999999996,49.549999,32.381535,2840300
2008-05-30,49.880001,49.950001,49.529999,49.75,32.512226,3006200
2008-06-02,49.68,50.75,49.32,50.209998999999996,32.812859,3040900
2008-06-03,50.310001,51.0,50.310001,50.84,33.224567,2983500
2008-06-04,50.619999,51.59,50.32,51.41,33.597054,2576300
2008-06-05,51.599998,52.509997999999996,51.43,52.400002,34.244045,6214100
2008-06-06,52.27,52.349998,51.130001,51.130001,33.414089000000004,2835900
2008-06-09,51.349998,51.889998999999996,51.049999,51.200001,33.459824,2563100
2008-06-10,50.950001,51.189999,50.43,51.02,33.342197,2698700
2008-06-11,51.099998,51.220001,49.970001,50.169998,32.786713,2797400
2008-06-12,50.110001000000004,50.950001,50.009997999999996,50.32,32.884743,2300600
2008-06-13,50.360001000000004,51.349998,50.349998,51.0,33.329132,2365300
2008-06-16,51.040001000000004,51.950001,50.919998,51.549999,33.688553000000006,1849600
2008-06-17,51.779999,52.189999,51.529999,51.830002,33.87154,2001700
2008-06-18,51.75,51.77,50.549999,51.150002,33.427166,3518700
2008-06-19,51.040001000000004,51.139998999999996,50.009997999999996,50.529999,33.021969,1988100
2008-06-20,50.25,50.400002,49.43,49.619999,32.427273,7847600
2008-06-23,49.73,50.0,48.599998,48.790001000000004,31.884859000000002,4057500
2008-06-24,48.610001000000004,49.029999,47.889998999999996,48.27,31.545033,3514300
2008-06-25,48.509997999999996,49.740002000000004,48.299999,49.619999,32.427273,3108200
2008-06-26,49.200001,49.330002,48.080002,48.389998999999996,31.623455,3724400
2008-06-27,48.09,48.27,47.029999,47.25,31.194328000000002,2685100
2008-06-30,47.029999,47.25,46.18,46.669998,30.811405,2541500
2008-07-02,47.650002,47.650002,45.419998,45.860001000000004,30.276651,2721800
2008-07-03,45.650002,47.349998,44.970001,47.209998999999996,31.167921000000003,2659800
2008-07-04,47.459998999999996,47.470001,46.189999,46.439999,30.65958,1355900
2008-07-07,46.650002,47.5,46.040001000000004,47.150002,31.128315,3733400
2008-07-08,47.25,48.41,46.849998,48.25,31.854525,4014500
2008-07-09,48.25,48.650002,46.709998999999996,46.959998999999996,31.002863,2654500
2008-07-10,47.34,47.75,46.610001000000004,47.130001,31.115105,2787600
2008-07-11,46.639998999999996,47.169998,45.060001,45.459998999999996,30.012573,3397200
2008-07-14,46.290001000000004,46.299999,43.759997999999996,43.82,28.929846,3891100
2008-07-15,43.549999,44.830002,41.950001,43.200001,28.520525,4705000
2008-07-16,43.650002,45.900002,42.799999,45.900002,30.303062,5389300
2008-07-17,46.84,47.75,46.400002,47.57,31.405586,4526500
2008-07-18,48.0,48.720001,47.650002,47.990002000000004,31.682872999999997,3557700
2008-07-21,48.630001,49.139998999999996,47.700001,47.900002,31.623461,3041800
2008-07-22,47.59,49.290001000000004,46.810001,49.259997999999996,32.521313,4819200
2008-07-23,49.099998,50.490002000000004,48.43,50.330002,33.227737,4861600
2008-07-24,50.25,50.720001,47.759997999999996,48.16,31.795111,6354200
2008-07-25,48.490002000000004,49.139998999999996,47.75,48.959998999999996,32.323269,2456400
2008-07-28,48.790001000000004,48.959998999999996,47.700001,47.82,31.570642,2540100
2008-07-29,47.900002,48.950001,47.75,48.93,32.303467,2328700
2008-07-30,49.110001000000004,50.200001,49.099998,49.360001000000004,32.587348999999996,2553100
2008-07-31,48.77,50.25,48.52,49.98,32.996666,4110300
2008-08-01,50.200001,50.459998999999996,48.98,49.810001,32.884434000000006,2274200
2008-08-05,49.91,51.240002000000004,49.59,50.77,33.518229999999996,2945100
2008-08-06,50.77,51.549999,50.209998999999996,51.389998999999996,33.92754,2903200
2008-08-07,50.970001,51.48,49.900002,49.970001,32.99007,2478600
2008-08-08,49.990002000000004,51.200001,49.599998,50.91,33.610649,2142900
2008-08-11,50.549999,51.130001,50.040001000000004,50.16,33.115513,2795700
2008-08-12,50.200001,50.450001,49.23,49.860001000000004,32.917435,2275200
2008-08-13,49.5,49.5,48.139998999999996,48.84,32.24403,2774500
2008-08-14,48.5,49.490002000000004,48.349998,49.490002000000004,32.67318,2213200
2008-08-15,49.580002,49.639998999999996,48.549999,48.889998999999996,32.27705,1680700
2008-08-18,49.240002000000004,49.68,48.580002,48.93,32.303467,1748400
2008-08-19,48.77,48.77,47.099998,47.099998,31.095301,3357600
2008-08-20,47.5,47.950001,46.220001,47.799999,31.557436,2119300
2008-08-21,47.119999,48.400002,46.650002,47.810001,31.564039,1720900
2008-08-22,48.220001,48.599998,47.650002,48.599998,32.085602,1430100
2008-08-25,48.490002000000004,48.490002000000004,47.529999,47.639998999999996,31.451798999999998,1459600
2008-08-26,47.400002,47.459998999999996,46.380001,46.450001,30.666182,3052300
2008-08-27,46.639998999999996,47.889998999999996,46.470001,47.5,31.359381,3499200
2008-08-28,48.060001,49.73,47.970001,49.73,32.831623,3269600
2008-08-29,49.200001,49.700001,48.610001000000004,49.049999,32.382683,2710800
2008-09-02,48.299999,49.0,47.75,47.869999,31.603641999999997,3813300
2008-09-03,47.91,48.470001,47.0,48.439999,31.979956,3482800
2008-09-04,48.0,48.32,47.130001,47.32,31.240540000000003,3185100
2008-09-05,47.130001,47.25,46.240002000000004,46.919998,30.976465,2852000
2008-09-08,48.0,48.549999,47.099998,47.099998,31.095301,3314600
2008-09-09,47.490002000000004,47.990002000000004,46.400002,46.849998,30.930244000000002,2917700
2008-09-10,47.299999,48.099998,46.73,47.630001,31.445203999999997,4415800
2008-09-11,47.09,48.029999,46.740002000000004,47.82,31.570642,2966400
2008-09-12,47.32,47.869999,46.900002,47.75,31.524431,2453400
2008-09-15,46.709998999999996,47.700001,46.259997999999996,46.599998,30.7652,4305700
2008-09-16,46.0,46.490002000000004,45.25,45.830002,30.256853000000003,6813800
2008-09-17,45.25,45.459998999999996,43.25,43.779999,28.903437,7549500
2008-09-18,44.299999,47.509997999999996,44.150002,47.369999,31.273547999999998,13158200
2008-09-19,48.669998,50.689999,47.380001,50.0,33.009876,13787200
2008-09-22,49.060001,50.189999,47.419998,47.810001,31.564039,2809100
2008-09-23,47.200001,49.5,47.200001,49.380001,32.600555,3320100
2008-09-24,49.68,49.68,48.32,48.849998,32.250637,3044100
2008-09-25,48.380001,49.59,48.349998,49.419998,32.626953,4327600
2008-09-26,48.5,49.549999,48.490002000000004,49.400002,32.613762,1743200
2008-09-29,49.509997999999996,49.599998,45.549999,46.240002000000004,30.527531,3219700
2008-09-30,47.5,49.490002000000004,47.0,48.0,31.689484000000004,5058900
2008-10-01,48.299999,48.860001000000004,47.299999,48.700001,32.151610999999995,3830900
2008-10-02,48.200001,48.75,46.799999,47.200001,31.161324,4214700
2008-10-03,47.689999,48.48,47.009997999999996,47.16,31.461519,3345800
2008-10-06,45.07,47.950001,43.509997999999996,45.0,30.020533,3799700
2008-10-07,45.439999,45.970001,42.91,43.150002,28.786362,4685800
2008-10-08,42.5,44.509997999999996,41.84,44.490002000000004,29.680309,6451600
2008-10-09,45.279999,45.75,40.450001,41.310001,27.558859,3990200
2008-10-10,40.0,42.77,39.299999,39.98,26.671584999999997,4628200
2008-10-14,48.68,48.73,42.080002,44.5,29.686977000000002,7834800
2008-10-15,43.0,45.07,43.0,43.5,29.019846,4358100
2008-10-16,43.450001,43.880001,41.580002,43.290001000000004,28.879751000000002,3983000
2008-10-17,43.009997999999996,46.34,42.310001,44.0,29.353417999999998,6180500
2008-10-20,44.299999,46.27,44.099998,46.27,30.867775,3999500
2008-10-21,45.25,46.540001000000004,43.919998,44.0,29.353417999999998,2786700
2008-10-22,43.150002,43.490002000000004,41.080002,41.099998,27.418746999999996,4660900
2008-10-23,41.950001,41.950001,37.599998,39.490002000000004,26.344681,10879200
2008-10-24,35.5,39.27,35.25,39.110001000000004,26.091177,5567400
2008-10-27,38.52,40.82,36.32,36.32,24.229912,3718600
2008-10-28,38.540001000000004,38.830002,36.32,38.68,25.804314,4150700
2008-10-29,38.5,39.68,37.669998,38.970001,25.997791,3484800
2008-10-30,39.849998,40.799999,38.740002000000004,40.799999,27.218621999999996,3596500
2008-10-31,40.099998,41.43,39.709998999999996,40.189999,26.81168,4279000
2008-11-03,40.48,40.48,38.549999,39.029999,26.037813,4785500
2008-11-04,39.529999,40.57,39.110001000000004,40.419998,26.965111,4183400
2008-11-05,40.380001,40.68,39.380001,39.869999,26.598196,5015600
2008-11-06,39.799999,40.16,38.82,39.849998,26.584853999999996,3096000
2008-11-07,39.950001,40.279999,38.900002,39.110001000000004,26.091177,2828300
2008-11-10,39.84,40.0,39.189999,39.259997999999996,26.191252,3658100
2008-11-11,39.099998,39.25,38.310001,38.529999,25.704252,1838400
2008-11-12,38.099998,38.349998,36.889998999999996,37.57,25.063814,3063400
2008-11-13,37.759997999999996,39.450001,36.509997999999996,39.450001,26.318003000000004,2758900
2008-11-14,38.950001,39.240002000000004,37.369999,37.450001,24.983767,2106700
2008-11-17,37.5,37.540001000000004,36.029999,36.099998,24.083139000000003,2684200
2008-11-18,36.41,37.189999,36.0,37.169998,24.796967000000002,3002400
2008-11-19,36.23,36.950001,34.900002,35.240002000000004,23.509420000000002,6846200
2008-11-20,33.919998,34.439999,30.540001,30.540001,20.373938,6398900
2008-11-21,33.0,33.0,28.83,31.25,20.847597,5999900
2008-11-24,31.51,33.5,29.25,32.439999,21.641468,4308500
2008-11-25,33.200001,34.169998,32.150002,33.220001,22.161825,3489600
2008-11-26,33.040001000000004,33.369999,31.719998999999998,33.09,22.075104,2674800
2008-11-27,33.32,33.849998,32.509997999999996,32.799999,21.881639,1002700
2008-11-28,32.849998,37.0,32.77,37.0,24.683554,2975200
2008-12-01,35.5,36.25,34.549999,34.849998,23.249235000000002,4474200
2008-12-02,35.349998,35.549999,32.049999,32.380001,21.60144,3822400
2008-12-03,31.85,34.23,31.65,33.5,22.348625,5087700
2008-12-04,33.5,34.75,31.5,32.259997999999996,21.521393,3912800
2008-12-05,32.0,33.75,31.76,33.650002,22.44869,3125500
2008-12-08,34.860001000000004,36.380001,34.560001,34.759997999999996,23.189196,3498500
2008-12-09,34.189999,34.27,31.860001,32.34,21.574751000000003,4417000
2008-12-10,32.700001,32.740002000000004,30.620001000000002,31.24,20.840925,4509500
2008-12-11,31.1,31.6,29.84,30.26,20.187145,2994900
2008-12-12,29.5,31.540001,29.290001,30.9,20.614101,3318300
2008-12-15,30.9,31.0,30.049999,31.0,20.680819,4520300
2008-12-16,29.85,30.379998999999998,29.120001000000002,30.1,20.080402,5580500
2008-12-17,29.75,29.99,29.75,29.799999,19.880264,47800
2008-12-18,30.27,30.280001000000002,28.610001,29.700001,19.813557,4843200
2008-12-19,29.5,29.799999,28.65,29.4,19.613419,12807300
2008-12-22,29.1,29.959999,29.0,29.25,19.513348,2765500
2008-12-23,29.4,30.33,29.4,29.809998999999998,19.88694,4148600
2008-12-24,29.809998999999998,30.290001,29.799999,29.799999,19.880264,1435600
2008-12-29,30.799999,31.360001,30.040001,30.99,20.674143,2480700
2008-12-30,31.0,32.5,30.879998999999998,32.450001,21.648148000000003,2174700
2008-12-31,32.669998,33.310001,32.5,33.310001,22.221870000000003,2539200
2009-01-02,32.990002000000004,33.360001000000004,32.09,33.27,22.526557999999998,2060200
2009-01-05,33.27,33.52,32.16,33.040001000000004,22.370829,3600100
2009-01-06,33.650002,34.0,33.25,33.630001,22.770304,3955600
2009-01-07,33.57,33.990002000000004,32.73,33.650002,22.783854,3628100
2009-01-08,33.240002000000004,33.75,33.009997999999996,33.630001,22.770304,3450500
2009-01-09,33.75,33.799999,32.75,33.0,22.343748,2613500
2009-01-12,32.75,33.0,31.040001,31.27,21.172392000000002,3144700
2009-01-13,31.450001,31.959999,31.200001,31.74,21.49062,2545200
2009-01-14,31.26,31.290001,30.16,30.65,20.752594000000002,3196400
2009-01-15,30.98,31.360001,29.6,31.360001,21.233328,3940900
2009-01-16,32.099998,32.099998,29.639999,30.450001,20.617183999999998,5082100
2009-01-19,30.34,30.65,29.85,29.9,20.244785,1934800
2009-01-20,29.950001,30.0,28.389999,28.58,19.351038,5109000
2009-01-21,29.1,29.74,27.860001,29.700001,20.109371,6247100
2009-01-22,29.200001,29.299999,28.0,28.08,19.012497,4534800
2009-01-23,27.700001,28.34,27.35,28.0,18.958326,3563900
2009-01-26,28.299999,28.799999,27.5,27.99,18.951563,2705000
2009-01-27,28.35,29.6,28.25,29.6,20.041664,3915000
2009-01-28,30.9,32.029999,30.799999,31.17,21.104687,4718800
2009-01-29,30.9,31.15,29.639999,29.85,20.210939,2352400
2009-01-30,30.35,30.35,28.76,29.67,20.089056,3853200
2009-02-02,29.25,29.9,28.76,29.799999,20.177073999999998,2127200
2009-02-03,29.75,30.35,29.389999,30.190001000000002,20.441137,1898900
2009-02-04,30.49,30.77,29.5,29.719998999999998,20.122908,2809700
2009-02-05,29.719998999999998,30.5,29.030001000000002,30.49,20.644264,3089700
2009-02-06,30.49,31.200001,30.0,30.58,20.705198,2800400
2009-02-09,30.99,31.549999,30.559998999999998,31.17,21.104687,3108300
2009-02-10,31.07,31.5,30.0,30.18,20.434366,3183300
2009-02-11,30.200001,30.58,29.52,29.52,19.987494,3200700
2009-02-12,29.4,30.02,28.950001,29.950001,20.278637,3474100
2009-02-13,30.08,30.24,29.200001,29.32,19.852076999999998,2291900
2009-02-17,28.719998999999998,28.719998999999998,26.879998999999998,27.0,18.281248,4875500
2009-02-18,27.49,27.49,25.91,26.25,17.773429999999998,4555600
2009-02-19,26.610001,26.860001,25.76,26.35,17.841139000000002,3239800
2009-02-20,25.299999,25.799999,24.450001,24.83,16.811975,4957000
2009-02-23,25.440001000000002,25.780001000000002,24.059998999999998,24.200001,16.385414,4423600
2009-02-24,24.25,26.24,23.99,26.24,17.766659,6787000
2009-02-25,26.440001000000002,27.889999,24.790001,27.34,18.511448,4744400
2009-02-26,28.15,29.5,28.15,29.0,19.635412,5759600
2009-02-27,27.879998999999998,28.93,27.5,28.709999,19.439056,4474200
2009-03-02,28.0,28.08,26.110001,27.030001000000002,18.301558,5533800
2009-03-03,27.77,28.0,26.370001000000002,27.02,18.29479,5317600
2009-03-04,27.870001000000002,27.950001,26.66,27.59,18.680721,4281100
2009-03-05,27.030001000000002,27.26,26.0,26.209999,17.746349,3117100
2009-03-06,26.33,26.75,25.52,26.040001,17.631245,3392600
2009-03-09,25.74,26.42,25.280001000000002,25.549999,17.299477,2615100
2009-03-10,26.379998999999998,28.700001,25.91,28.700001,19.432282999999998,5780900
2009-03-11,28.82,29.799999,28.139999,29.0,19.635412,4787400
2009-03-12,28.75,30.27,28.290001,30.049999,20.346352,5453100
2009-03-13,30.25,30.4,29.200001,30.25,20.481768,3129600
2009-03-16,30.549999,31.690001000000002,30.540001,30.75,20.820311,4868800
2009-03-17,31.25,31.700001,30.32,31.700001,21.463542999999998,3670500
2009-03-18,31.389999,32.450001,30.98,32.27,21.849472,4513000
2009-03-19,32.52,32.75,31.139999,31.209999,21.131771,3951400
2009-03-20,31.450001,31.49,30.57,30.65,20.752594000000002,4332100
2009-03-23,31.98,33.060001,31.51,33.060001,22.384375,4767400
2009-03-24,32.689999,33.0,32.099998,32.43,21.957808,4007000
2009-03-25,32.650002,33.18,31.200001,31.68,21.449995,4235600
2009-03-26,32.25,32.259997999999996,31.43,31.719998999999998,21.477081,5292900
2009-03-27,31.5,32.18,31.209999,31.879998999999998,21.585413,4798800
2009-03-30,31.0,31.0,29.940001000000002,30.58,20.705198,4012900
2009-03-31,30.85,31.25,30.32,31.07,21.03697,5026800
2009-04-01,30.49,32.130001,30.299999,32.130001,21.754683,4250600
2009-04-02,33.0,33.049999,32.470001,32.560001,22.04583,7527400
2009-04-03,32.130001,32.669998,31.809998999999998,32.130001,22.087072,7408100
2009-04-06,31.889999,32.139998999999996,31.5,31.700001,21.791481,4267500
2009-04-07,31.35,31.4,30.75,30.76,21.1453,3289900
2009-04-08,30.6,31.209999,30.370001000000002,31.209999,21.454643,2666000
2009-04-09,31.959999,32.459998999999996,31.82,32.459998999999996,22.313929,2837900
2009-04-13,32.169998,32.869999,32.009997999999996,32.810001,22.554525,3711100
2009-04-14,32.98,33.5,32.5,32.959998999999996,22.65764,6284400
2009-04-15,32.610001000000004,33.0,32.220001,32.91,22.623266,3193100
2009-04-16,33.32,33.349998,32.52,33.34,22.918861,4867400
2009-04-17,33.48,34.720001,33.330002,33.77,23.214457,6754600
2009-04-20,33.490002000000004,33.490002000000004,32.5,32.52,22.355169,3672800
2009-04-21,32.0,34.330002,31.799999,34.330002,23.599417000000003,7013000
2009-04-22,33.98,35.220001,33.610001000000004,33.740002000000004,23.193835999999997,4588800
2009-04-23,34.0,34.57,33.720001,34.57,23.764395,2985200
2009-04-24,34.740002000000004,35.299999,34.509997999999996,35.169998,24.176857000000002,7346500
2009-04-27,34.200001,35.02,34.009997999999996,34.09,23.434435,3884100
2009-04-28,33.52,34.52,33.52,34.279999,23.565041,2040300
2009-04-29,34.560001,35.16,34.380001,34.970001,24.039371,2200800
2009-04-30,35.419998,35.849998,33.93,33.939999,23.331312,4562700
